year,local_path,file_type,high_value_keyword_hits,resource_keyword_hits,sample_context,manual_review_status
,weather/evidence/download_manifest.csv,.csv,last chance;top 12,indy500;qualifying;result;results;session,"5-19-2024.pdf,FAILED,429,,,,429 Client Error: Too Many Requests for url: https://doctorindy.com/wp-content/uploads/2024/04/indycar-results-p7-05-19-2024.pdf 2024,Sunday 5/19/2024: Top 12 Qualifying,https://doctorindy.com/wp-content/uploads/2024/04/indycar-results-quals-poleday-05-19-2024-sun.pdf,FAILED,429,,,,429 Client Error: Too Many Requests for url: https://doctorindy.com/wp-content/uploads/2024/04/indycar-results-quals-poleday-05-19-2024-sun.pdf 2024,Sunday 5/19/2024: La || AILED,429,,,,429 Client Error: Too Many Requests for url: https://doctorindy.com/wp-content/uploads/2024/04/indycar-results-quals-poleday-05-19-2024-sun.pdf 2024,Sunday 5/19/2024: Last Chance Qualifying,https://doctorindy.com/wp-content/uploads/2024/04/indycar-results-quals-poleday-lastchance-05-19-2024-sun.pdf,FAILED,429,,,,429 Client Error: Too Many Requests for url: https://doctorindy.com/wp-content/uploads/2024/04/indycar-results-quals-poleday-lastchance-05-19-2024-sun.pd",UNREVIEWED
,weather/evidence/ptsc_all_file_links.csv,.csv,timing;top 12,live;qualification;qualifying;session;timing,"026-Indy-GP-Quals-1.png,ptscin.com,PAGE_OR_OTHER,1,indy 2026 Indy GP Race,https://ptscin.com/wp-content/uploads/2026/05/2026-Indy-GP-Race-1.png,ptscin.com,PAGE_OR_OTHER,1,indy livetiming.net/firestone,http://livetiming.net/firestone,livetiming.net,PAGE_OR_OTHER,1,firestone ,https://ptscin.com,ptscin.com,PAGE_OR_OTHER,0, 2014 Barber Qualifying,https://ptscin.com/wp-content/uploads/2025/06/2014-Barber-Quals.png,ptscin.com,PAGE_OR_OTHER,0, 2014 Barber Race,https://ptscin.com/wp- || ce.png,ptscin.com,PAGE_OR_OTHER,0, 2019 Long Beach Session 1 Qualifying,https://ptscin.com/wp-content/uploads/2025/06/AGPLB-Qual1-1.png,ptscin.com,PAGE_OR_OTHER,0, 2019 Long Beach Top 12,https://ptscin.com/wp-content/uploads/2025/06/AGPLB-Qual-Top-12.png,ptscin.com,PAGE_OR_OTHER,0, 2019 Mid-Ohio Fast 6,https://ptscin.com/wp-content/uploads/2025/06/Fast-6.png,ptscin.com,PAGE_OR_OTHER,0, 2019 Mid-Ohio Race,https://ptscin.com/wp-content/uploads/2025/06/Mid-Ohio-Race-2019.png,pts",UNREVIEWED
,weather/evidence/track_condition_evidence_candidates.csv,.csv,top 12,qualifying;result;results;standings,"ing opened at 11 a.m.,weather/evidence/raw_pages/2022_www.indycar.com_news_2022_05_05-21-buzz.txt,UNREVIEWED, 2024,www.indycar.com,Paddock Buzz: VeeKay Dazzles with Late Dash into Top 12,https://www.indycar.com/news/2024/05/05-18-buzz,weather,,1:00 PM ET; 6:00 PM ET; 2:30 PM ET,""Paddock Buzz: VeeKay Dazzles with Late Dash into Top 12 Skip to Main Content 2026 Schedule How to Follow Add to Calendar Download 2026 Schedule INDY NXT Schedule Previous Races Aug 30 1:00 PM ET Snap-",UNREVIEWED
,weather/evidence/indy500_discovered_sources.csv,.csv,last chance;top 12,indy500;qualifying;result;results;session,"loads/2024/04/indycar-results-p7-05-19-2024.pdf,PDF,2,results; morning practice,UNREVIEWED, 2024,https://doctorindy.com/2024/04/10/2024-indianapolis-500-archive/,Sunday 5/19/2024: Top 12 Qualifying,https://doctorindy.com/wp-content/uploads/2024/04/indycar-results-quals-poleday-05-19-2024-sun.pdf,PDF,2,qualifying; results,UNREVIEWED, 2024,https://doctorindy.com/2024/04/10/2024-indianapolis-500-archive/,Sunday 5/19/2024: Last Chance Qualifying,https://doctorindy.com/wp-content/ || 4/04/indycar-results-quals-poleday-05-19-2024-sun.pdf,PDF,2,qualifying; results,UNREVIEWED, 2024,https://doctorindy.com/2024/04/10/2024-indianapolis-500-archive/,Sunday 5/19/2024: Last Chance Qualifying,https://doctorindy.com/wp-content/uploads/2024/04/indycar-results-quals-poleday-lastchance-05-19-2024-sun.pdf,PDF,2,qualifying; results,UNREVIEWED, 2024,https://doctorindy.com/2024/04/10/2024-indianapolis-500-archive/,Sunday 5/19/2024: Firestone Fast Six Qualifying,https://doc",UNREVIEWED
,weather/evidence/priority_download_manifest.csv,.csv,,indy500;qualifying;result;results,,UNREVIEWED
,weather/evidence/raw_pages/2020_doctorindy.com_homepage.txt,.txt,line;position;scoring;timing;timing and scoring,entries;entry;lane;position;report;reports;scoring;session;timing,"October 30, 2024 August 24, 2026 Donald Davidson’s Indy 500 column Archive Former Indianapolis Motor Speedway historian Donald Davidson, best known as the host of “The Talk of Gasoline Alley“, also penned a column for The Indianapolis… Posted on October 6, 2024 August 20, 2025 Indy 500 Pit Area Assignments The following contains a listing of the race day Pit Area Assignments for the Indianapolis 500. Pit stall selection for the “500” has normally been… Posted on May 15, 2024  || ating back to 1949. Local Indianapolis television station WFBM-TV (now WRTV-6) carried the… Posted on December 31, 2024 June 3, 2025 2019 Indianapolis 500 Archive Indianapolis 500 Timing and Scoring reports (Practice, Time Trials, and Race) courtesy of IndyCar.com. 2019 Indianapolis 500 2019 Indy 500 Entry list Wednesday 4/24/2019: Open… Posted on December 20, 2024 March 23, 2026 500 Festival Events 500 Festival Events Founded in 1957, the 500 Festival is a local non-profit o || ating back to 1949. Local Indianapolis television station WFBM-TV (now WRTV-6) carried the… Posted on December 31, 2024 June 3, 2025 2019 Indianapolis 500 Archive Indianapolis 500 Timing and Scoring reports (Practice, Time Trials, and Race) courtesy of IndyCar.com. 2019 Indianapolis 500 2019 Indy 500 Entry list Wednesday 4/24/2019: Open… Posted on December 20, 2024 March 23, 2026 500 Festival Events 500 Festival Events Founded in 1957, the 500 Festival is a local non-profit o || to 1949. Local Indianapolis television station WFBM-TV (now WRTV-6) carried the… Posted on December 31, 2024 June 3, 2025 2019 Indianapolis 500 Archive Indianapolis 500 Timing and Scoring reports (Practice, Time Trials, and Race) courtesy of IndyCar.com. 2019 Indianapolis 500 2019 Indy 500 Entry list Wednesday 4/24/2019: Open… Posted on December 20, 2024 March 23, 2026 500 Festival Events 500 Festival Events Founded in 1957, the 500 Festival is a local non-profit organization || . The… Posted on May 24, 2023 June 6, 2026 The 1974 Time Trials Controversy The 58th Indianapolis 500 was held on Sunday May 26, 1974. Johnny Rutherford charged from 25th starting position to win the first of his three… Posted on May 19, 2023 September 3, 2024 Indianapolis 500 – Rookie of the Year Indy 500 — Rookie of the Year Award The following is a list of drivers who have won the Rookie of the Year Award at… Posted on May 6, 2023 May 31, 2026 2023 Beyond the Bricks This p",UNREVIEWED
,weather/evidence/raw_pages/2024_doctorindy.com_2024_04_10_2024-indianapolis-500-archive.txt,.txt,last chance;line;position;scoring;timing;timing and scoring;top 12,entry;indy500;lane;position;qualifying;report;reports;result;results;scoring;timing,"here at Doctorindy.com? If so, consider making a generous donation and help keep this site up and running for years to come. Top Posts & Pages Audio Downloads 2013 The Talk of Gasoline Alley 2004 The Talk of Gasoline Alley The Talk of Gasoline Alley 2012 The Talk of Gasoline Alley Pages About Audio Downloads Box Scores & Daily Trackside Reports Indianapolis 500 Statistics The Talk of Gasoline Alley Articles Indy 500 on TV – Part 1 (1949-1963) Indy 500 on TV – Part 2 (1964-197 ||  to begin on Tuesday May 14, and Time Trials is scheduled for Saturday May 18 & Sunday May 19. Carb Day, the final day of practice is scheduled for Friday May 24. Indianapolis 500 Timing and Scoring reports (Practice, Time Trials, and Race) courtesy of IndyCar.com . 2024 Indianapolis 500 April 2024 Sun Mon Tue Wed Thu Fri Sat 7 8 Eclipse Event 9 10 Open Test 11 Open Test 12 13 May 2024 Sun Mon Tue Wed Thu Fri Sat 28 Barber 29 30 1 2 3 4 Mini Marathon 5 6 7 8 9 USF Pro test 10 ||  to begin on Tuesday May 14, and Time Trials is scheduled for Saturday May 18 & Sunday May 19. Carb Day, the final day of practice is scheduled for Friday May 24. Indianapolis 500 Timing and Scoring reports (Practice, Time Trials, and Race) courtesy of IndyCar.com . 2024 Indianapolis 500 April 2024 Sun Mon Tue Wed Thu Fri Sat 7 8 Eclipse Event 9 10 Open Test 11 Open Test 12 13 May 2024 Sun Mon Tue Wed Thu Fri Sat 28 Barber 29 30 1 2 3 4 Mini Marathon 5 6 7 8 9 USF Pro test 10 || n Tuesday May 14, and Time Trials is scheduled for Saturday May 18 & Sunday May 19. Carb Day, the final day of practice is scheduled for Friday May 24. Indianapolis 500 Timing and Scoring reports (Practice, Time Trials, and Race) courtesy of IndyCar.com . 2024 Indianapolis 500 April 2024 Sun Mon Tue Wed Thu Fri Sat 7 8 Eclipse Event 9 10 Open Test 11 Open Test 12 13 May 2024 Sun Mon Tue Wed Thu Fri Sat 28 Barber 29 30 1 2 3 4 Mini Marathon 5 6 7 8 9 USF Pro test 10 Grand Prix || 970) Indy 500 on TV – Part 3 (1971-1985) Indy 500 on TV – Part 6 (2019-2024) Indianapolis 500 People, Places, and Nostalgia The Jigger Award Green Cars at Indy The Second Starting Position Jinx Curse of the Smiths History of Indy 500 Logos – The 1980s History of Indy 500 Logos – The 1990s History of Indy 500 Logos – The 2000s History of Indy 500 Logos – The 2010s History of Indy 500 Logos – The 2020s History of Brickyard 400 Logos IMS Hall of Fame The 1974 Time Trials Controv",UNREVIEWED
,weather/evidence/raw_pages/2021_doctorindy.com_homepage.txt,.txt,line;position;scoring;timing;timing and scoring,entries;entry;lane;position;report;reports;scoring;session;timing,"October 30, 2024 August 24, 2026 Donald Davidson’s Indy 500 column Archive Former Indianapolis Motor Speedway historian Donald Davidson, best known as the host of “The Talk of Gasoline Alley“, also penned a column for The Indianapolis… Posted on October 6, 2024 August 20, 2025 Indy 500 Pit Area Assignments The following contains a listing of the race day Pit Area Assignments for the Indianapolis 500. Pit stall selection for the “500” has normally been… Posted on May 15, 2024  || ating back to 1949. Local Indianapolis television station WFBM-TV (now WRTV-6) carried the… Posted on December 31, 2024 June 3, 2025 2019 Indianapolis 500 Archive Indianapolis 500 Timing and Scoring reports (Practice, Time Trials, and Race) courtesy of IndyCar.com. 2019 Indianapolis 500 2019 Indy 500 Entry list Wednesday 4/24/2019: Open… Posted on December 20, 2024 March 23, 2026 500 Festival Events 500 Festival Events Founded in 1957, the 500 Festival is a local non-profit o || ating back to 1949. Local Indianapolis television station WFBM-TV (now WRTV-6) carried the… Posted on December 31, 2024 June 3, 2025 2019 Indianapolis 500 Archive Indianapolis 500 Timing and Scoring reports (Practice, Time Trials, and Race) courtesy of IndyCar.com. 2019 Indianapolis 500 2019 Indy 500 Entry list Wednesday 4/24/2019: Open… Posted on December 20, 2024 March 23, 2026 500 Festival Events 500 Festival Events Founded in 1957, the 500 Festival is a local non-profit o || to 1949. Local Indianapolis television station WFBM-TV (now WRTV-6) carried the… Posted on December 31, 2024 June 3, 2025 2019 Indianapolis 500 Archive Indianapolis 500 Timing and Scoring reports (Practice, Time Trials, and Race) courtesy of IndyCar.com. 2019 Indianapolis 500 2019 Indy 500 Entry list Wednesday 4/24/2019: Open… Posted on December 20, 2024 March 23, 2026 500 Festival Events 500 Festival Events Founded in 1957, the 500 Festival is a local non-profit organization || . The… Posted on May 24, 2023 June 6, 2026 The 1974 Time Trials Controversy The 58th Indianapolis 500 was held on Sunday May 26, 1974. Johnny Rutherford charged from 25th starting position to win the first of his three… Posted on May 19, 2023 September 3, 2024 Indianapolis 500 – Rookie of the Year Indy 500 — Rookie of the Year Award The following is a list of drivers who have won the Rookie of the Year Award at… Posted on May 6, 2023 May 31, 2026 2023 Beyond the Bricks This p",UNREVIEWED
,weather/evidence/raw_pages/2022_www.indycar.com_news_2022_05_05-21-buzz.txt,.txt,position;top 12,lane;live;position;qualification;qualifying;result;results;session;standings,"ially Saturday. The driver who will be the first to qualify in the Fast 12 had been the fastest driver in each of the three days of practice, then found himself in a controversial position in qualifying. After completing his four-lap run of 232.196 mph, Sato failed to exit the backstretch onto the deceleration lane, which surprised the next driver beginning his qualifying run. Marco Andretti was furious when he came upon his slowing former Andretti Autosport teammate in the m ||  to Sunday’s second round something of a reprieve given that Saturday wasn’t one of his better days. “Yeah, I feel that way -- and really fortunate to have that chance,” he said. “Top 12 is something we were aiming for, but it was not in the (way) we expected.” Johnson Reaches New Speed Limit Seven-time NASCAR Cup Series champion Jimmie Johnson got the morning off to a rousing start, simulating a four-lap qualifying run in the No. 48 Carvana Chip Ganassi Racing Honda at an av",UNREVIEWED
,weather/evidence/raw_pages/2022_doctorindy.com_homepage.txt,.txt,line;position;scoring;timing;timing and scoring,entries;entry;lane;position;report;reports;scoring;session;timing,"October 30, 2024 August 24, 2026 Donald Davidson’s Indy 500 column Archive Former Indianapolis Motor Speedway historian Donald Davidson, best known as the host of “The Talk of Gasoline Alley“, also penned a column for The Indianapolis… Posted on October 6, 2024 August 20, 2025 Indy 500 Pit Area Assignments The following contains a listing of the race day Pit Area Assignments for the Indianapolis 500. Pit stall selection for the “500” has normally been… Posted on May 15, 2024  || ating back to 1949. Local Indianapolis television station WFBM-TV (now WRTV-6) carried the… Posted on December 31, 2024 June 3, 2025 2019 Indianapolis 500 Archive Indianapolis 500 Timing and Scoring reports (Practice, Time Trials, and Race) courtesy of IndyCar.com. 2019 Indianapolis 500 2019 Indy 500 Entry list Wednesday 4/24/2019: Open… Posted on December 20, 2024 March 23, 2026 500 Festival Events 500 Festival Events Founded in 1957, the 500 Festival is a local non-profit o || ating back to 1949. Local Indianapolis television station WFBM-TV (now WRTV-6) carried the… Posted on December 31, 2024 June 3, 2025 2019 Indianapolis 500 Archive Indianapolis 500 Timing and Scoring reports (Practice, Time Trials, and Race) courtesy of IndyCar.com. 2019 Indianapolis 500 2019 Indy 500 Entry list Wednesday 4/24/2019: Open… Posted on December 20, 2024 March 23, 2026 500 Festival Events 500 Festival Events Founded in 1957, the 500 Festival is a local non-profit o || to 1949. Local Indianapolis television station WFBM-TV (now WRTV-6) carried the… Posted on December 31, 2024 June 3, 2025 2019 Indianapolis 500 Archive Indianapolis 500 Timing and Scoring reports (Practice, Time Trials, and Race) courtesy of IndyCar.com. 2019 Indianapolis 500 2019 Indy 500 Entry list Wednesday 4/24/2019: Open… Posted on December 20, 2024 March 23, 2026 500 Festival Events 500 Festival Events Founded in 1957, the 500 Festival is a local non-profit organization || . The… Posted on May 24, 2023 June 6, 2026 The 1974 Time Trials Controversy The 58th Indianapolis 500 was held on Sunday May 26, 1974. Johnny Rutherford charged from 25th starting position to win the first of his three… Posted on May 19, 2023 September 3, 2024 Indianapolis 500 – Rookie of the Year Indy 500 — Rookie of the Year Award The following is a list of drivers who have won the Rookie of the Year Award at… Posted on May 6, 2023 May 31, 2026 2023 Beyond the Bricks This p",UNREVIEWED
